300
14500,13
4500,13
1800,13
4500,13
1885,13
4500,13
1970,13
4500,13
2055,13
4500,13
2140,13
4500,13
2225,13
4500,13
2310,13
4500,13
2395,13
4500,13
2480,13
4500,13
2565,13
4500,13
2650,13
4500,13
2735,13
4500,13
2820,13
4500,13
2905,13
4500,13
2990,13
4500,13
3075,13
4500,13
3160,13
4500,13
3245,13
4500,13
3330,13
4500,13
3415,13
4500,13
3500,13
4500,13
3585,13
4500,13
3670,13
4500,13
3755,13
4500,13
3840,13
4500,13
3925,13
4500,13
4010,13
4500,13
4095,13
4500,13
4180,13
4500,13
4265,13
4500,13
4350,13
4500,13
4435,13
4500,13
4520,13
4500,13
4605,13
4500,13
4690,13
4500,13
4775,13
4500,13
4860,13
4500,13
4945,13
4500,13
5030,13
4500,13
5115,13
4500,13
5200,13
4500,13
5285,13
4500,13
5370,13
4500,13
5455,13
4500,13
5540,13
4500,13
5625,13
4500,13
5710,13
4500,13
5795,13
4500,13
5880,13
4500,13
5965,13
4500,13
6050,13
4500,13
6135,13
4500,13
6220,13
4500,13
6305,13
4500,13
6390,13
4500,13
6475,13
4500,13
6560,13
4500,13
6645,13
4500,13
6730,13
4500,13
6815,13
4500,13
6900,13
4500,13
6985,13
4500,13
7070,13
4500,13
7155,13
4500,13
7240,13
4500,13
7325,13
4500,13
7410,13
4500,13
7495,13
4500,13
7580,13
4500,13
7665,13
4500,13
7750,13
4500,13
7835,13
4500,13
7920,13
4500,13
8005,13
4500,13
8090,13
4500,13
8175,13
4500,13
8260,13
4500,13
8345,13
4500,13
8430,13
4500,13
8515,13
4500,13
8600,13
4500,13
8685,13
4500,13
8770,13
4500,13
8855,13
4500,13
8940,13
4500,13
9025,13
4500,13
9110,13
4500,13
9195,13
4500,13
9280,13
4500,13
9365,13
4500,13
9450,13
4500,13
9535,13
4500,13
9620,13
4500,13
9705,13
4500,13
9790,13
4500,13
9875,13
4500,13
9960,13
4500,13
10045,13
4500,13
10130,13
4500,13
10215,13
4500,13
10300,13
4500,13
10385,13
4500,13
10470,13
4500,13
10555,13
4500,13
10640,13
4500,13
10725,13
4500,13
10810,13
4500,13
10895,13
4500,13
10980,13
4500,13
11065,13
4500,13
11150,13
4500,13
11235,13
4500,13
11320,13
4500,13
11405,13
4500,13
11490,13
4500,13
11575,13
4500,13
11660,13
4500,13
11745,13
4500,13
11830,13
4500,13
11915,13
4500,13
12000,13
4500,13
12085,13
4500,13
12170,13
4500,13
12255,13
4500,13
12340,13
4500,13
12425,13
4500,13
12510,13
4500,13
12595,13
4500,13
12680,13
4500,13
12765,13
4500,13
12850,13
4500,13
12935,13
4500,13
13020,13
4500,13
13105,13
4500,13
13190,13
4500,13
13275,13
4500,13
13360,13
4500,13
13445,13
4500,13
13530,13
4500,13
13615,13
4500,13
13700,13
4500,13
13785,13
4500,13
13870,13
4500,13
13955,13
4500,13
14040,13
4500,13
14125,13
4500,13
14210,13
4500,13
14295,13
4500,13
14380,13
4500,13
